Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x6f5f,Apartment,327,4.0,1,Fully Furnished,0.0,Yes,Once in a day - Evening,4.96,Slightly below average,Medium,116.0,3.52,79.68
0xc3f5,Container Home,492,,1,Unfurnished,0.0,No,Once in a day - Morning,6.27,Well below average,Medium,146.0,4.42,65.6
0xbd50,Apartment,647,3.0,1,Semi_Furnished,,No,All time,5.24,Slightly below average,Medium,105.0,4.16,77.67
0xc36d,Single-family home,1718,,1,Semi_Furnished,,No,Once in a day - Evening,6.32,Well below average,Medium,105.0,4.15,85.6
0x2fd7,Duplex,1223,7.0,2,Unfurnished,0.0,No,All time,6.32,Well above average,Medium,148.0,2.85,36.64
0x2e1c,Bungalow,3339,7.0,4,Semi_Furnished,0.0,Yes,All time,4.87,Slightly below average,Medium,118.0,4.15,87.52
0x8a8f,Single-family home,1528,2.0,3,Semi_Furnished,0.0,Yes,All time,3.75,Slightly below average,Low,92.0,4.25,87.06
0xc166,Apartment,622,1.0,1,Unfurnished,0.0,No,All time,4.86,Slightly below average,Medium,102.0,4.17,59.82
0x6c23,Apartment,256,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.78,Slightly below average,Medium,92.0,3.87,68.68
0xbff1,Bungalow,2551,8.0,6,Semi_Furnished,2.0,No,All time,7.18,Well below average,Medium,126.0,3.5,83.51
0x8d86,Duplex,552,7.0,2,Semi_Furnished,0.0,No,Once in two days,5.69,Slightly above average,Medium,98.0,2.6,63.3
0xa047,Apartment,715,2.0,2,Semi_Furnished,2.0,No,All time,7.03,Well below average,Medium,126.0,3.5,74.19
0x23a6,Single-family home,2046,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.8,Slightly below average,Medium,100.0,3.53,71.15
0x4a90,Apartment,323,4.0,3,,1.0,No,Once in a day - Morning,6.87,Slightly below average,Medium,163.0,3.14,67.13
0x1aae,Single-family home,1535,2.0,4,Fully Furnished,0.0,No,Once in a day - Morning,4.65,Slightly above average,Medium,108.0,3.22,91.36
0xb0f7,Duplex,999,4.0,1,Fully Furnished,1.0,No,Once in a day - Morning,3.97,Well below average,Low,5.0,4.04,83.65
0xad67,Apartment,454,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.96,Slightly below average,Low,88.0,3.61,87.12
0x7072,Single-family home,1931,4.0,4,Semi_Furnished,2.0,No,All time,6.93,Well below average,Medium,121.0,3.5,83.76
0x1eee,Single-family home,1308,4.0,4,Unfurnished,0.0,No,All time,6.69,Well below average,Medium,102.0,4.78,80.34
0x8a09,Duplex,1197,7.0,2,Semi_Furnished,0.0,No,All time,7.9,Slightly below average,Medium,113.0,4.13,82.67
0xa72,Single-family home,1312,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.12,Slightly below average,Medium,80.0,3.89,79.71
0x36d6,Bungalow,3109,8.0,4,Unfurnished,0.0,No,Once in a day - Evening,6.36,Slightly below average,Medium,167.0,3.45,61.7
0xa695,Single-family home,1917,3.0,4,Unfurnished,1.0,No,Once in a day - Evening,5.3,Slightly below average,Medium,120.0,2.89,38.27
0x991d,Single-family home,2203,5.0,4,Fully Furnished,1.0,No,All time,5.86,Well below average,Medium,82.0,4.19,88.04
0x6f0b,Duplex,1226,7.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,8.58,Well below average,High,123.0,3.74,76.98
0x1aee,Apartment,460,4.0,3,Unfurnished,1.0,No,All time,3.6,Slightly below average,Low,61.0,3.66,78.53
0x760b,Duplex,1294,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.98,Slightly below average,Medium,134.0,3.8,78.28
0x9414,Duplex,1127,4.0,1,Fully Furnished,0.0,No,All time,7.49,Well below average,Medium,90.0,4.79,87.25
0x88b4,Apartment,776,2.0,2,Semi_Furnished,3.0,Yes,Once in a day - Evening,5.68,Slightly below average,Medium,100.0,1.65,70.28
0x4e04,Apartment,354,4.0,1,Semi_Furnished,0.0,No,All time,6.57,Well below average,Medium,123.0,4.76,72.54
0x13b6,Single-family home,2057,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.6,Slightly below average,Medium,120.0,3.51,77.45
0x2b96,Apartment,584,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.16,Slightly below average,Medium,164.0,3.45,77.7
0x70ca,Single-family home,1403,2.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,5.95,Well below average,Medium,89.0,4.49,74.61
0xa6ba,Bungalow,2581,13.0,4,Unfurnished,1.0,No,All time,7.0,Slightly below average,Medium,101.0,3.53,71.33
0x4f63,Single-family home,1107,4.0,2,Semi_Furnished,1.0,No,NOT MENTIONED,5.82,,Medium,105.0,2.9,65.65
0x4f4d,Single-family home,1293,3.0,2,Semi_Furnished,0.0,No,All time,6.15,Well below average,Medium,163.0,4.71,71.77
0x943c,Container Home,371,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.15,Well below average,High,151.0,4.03,70.26
0xb2a4,Apartment,635,1.0,3,Semi_Furnished,3.0,Yes,All time,6.33,Well above average,Medium,110.0,1.01,66.21
0x2cd1,Apartment,998,3.0,2,Fully Furnished,0.0,No,All time,5.16,Slightly below average,Medium,104.0,4.16,76.26
0x25f5,Single-family home,2178,4.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,1.68,Slightly below average,Low,99.0,3.31,78.66
0x7f40,Apartment,117,4.0,3,Semi_Furnished,1.0,Yes,All time,5.15,Well below average,Medium,85.0,4.19,79.66
0x18db,Single-family home,2194,3.0,2,Semi_Furnished,0.0,No,All time,5.77,Well below average,Medium,97.0,4.8,73.46
0x2271,Single-family home,1171,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.95,Well below average,Medium,100.0,4.47,79.25
0x8b33,Apartment,567,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,8.64,Slightly above average,High,177.0,2.1,36.48
0x45f7,Bungalow,3973,8.0,3,Unfurnished,0.0,Yes,All time,5.37,Slightly below average,Medium,84.0,4.19,73.59
0x68fd,Duplex,742,7.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.9,Well below average,Medium,161.0,4.08,77.37
0xc751,Single-family home,1463,4.0,2,Semi_Furnished,0.0,Yes,All time,7.34,Well below average,Medium,131.0,4.74,91.51
0x612e,Apartment,904,2.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.36,,Medium,111.0,4.46,84.24
0x55b1,Duplex,729,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.38,Well below average,Medium,100.0,4.48,82.74
0x12e7,Apartment,563,3.0,3,Semi_Furnished,1.0,Yes,All time,7.43,Well above average,Medium,93.0,2.28,66.42
0xb21c,Apartment,159,4.0,1,Unfurnished,1.0,No,All time,6.51,Well below average,Medium,159.0,4.09,63.9
0xdd6,Single-family home,2016,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.81,Slightly below average,Medium,87.0,3.86,82.38
0x3bbd,Single-family home,1320,2.0,1,Unfurnished,1.0,No,All time,6.24,Well below average,Medium,165.0,4.08,74.4
0x9fa6,Single-family home,1252,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.46,Well above average,Medium,156.0,1.89,46.98
0x1f05,Apartment,198,1.0,2,,0.0,No,Once in a day - Evening,5.74,Slightly below average,Low,83.0,3.62,61.04
0x5ab3,Apartment,934,3.0,2,Semi_Furnished,0.0,No,All time,5.29,Slightly below average,Medium,112.0,4.15,84.01
0x1693,Duplex,1036,6.0,1,Unfurnished,1.0,No,All time,2.72,Well below average,Low,12.0,4.36,74.24
0xb725,Bungalow,3178,10.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.75,Slightly above average,Medium,83.0,2.62,77.15
0x3f3b,Single-family home,2023,3.0,4,Semi_Furnished,0.0,No,All time,6.33,Slightly below average,Medium,102.0,4.16,79.78
0x450d,Single-family home,2116,3.0,4,Unfurnished,0.0,No,Once in a day - Morning,4.78,Well below average,Medium,114.0,4.47,71.34
0xb661,Apartment,198,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.4,Well below average,Medium,130.0,4.12,87.11
0x6842,Apartment,423,3.0,3,Unfurnished,1.0,Yes,All time,6.28,Well below average,Medium,134.0,4.12,84.73
0x7399,Single-family home,1760,4.0,3,Semi_Furnished,1.0,No,All time,6.73,Well below average,Medium,118.0,4.14,72.7
0x9244,Container Home,401,0.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.06,Well below average,Medium,137.0,4.12,83.18
0x365b,Duplex,801,6.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.97,Slightly below average,Medium,95.0,3.86,66.58
0x41b0,Duplex,811,7.0,1,Semi_Furnished,2.0,No,Once in a day - Evening,5.91,Slightly above average,Medium,82.0,1.68,39.66
0x5f05,Duplex,413,6.0,3,Unfurnished,0.0,No,All time,5.8,Well below average,Medium,86.0,4.81,77.31
0x1f1f,Apartment,478,4.0,3,Semi_Furnished,1.0,No,All time,7.11,Well above average,Medium,95.0,2.28,35.66
0x626d,Single-family home,2251,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.88,Well below average,Medium,103.0,4.15,81.78
0xaaa8,Apartment,814,3.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,8.39,Well below average,High,163.0,4.32,76.23
0x3175,Apartment,357,3.0,1,Fully Furnished,1.0,No,All time,7.88,Well above average,Medium,93.0,2.28,65.76
0xb679,Apartment,861,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.48,Well above average,Medium,142.0,2.22,37.78
0x6e34,Apartment,493,2.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,5.67,Slightly below average,Medium,117.0,2.89,78.76
0xb033,Apartment,923,2.0,3,Fully Furnished,0.0,No,All time,6.86,Well below average,Medium,145.0,4.73,83.17
0x77fa,Single-family home,2096,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.44,Well below average,Medium,108.0,4.47,82.91
0x2ff4,Apartment,431,3.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,5.02,Slightly above average,Medium,103.0,2.6,74.03
0xc5fa,Single-family home,2057,2.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,5.84,Well below average,Medium,117.0,3.83,84.58
0xc3c6,Single-family home,2050,,3,Unfurnished,0.0,No,Once in a day - Evening,7.53,Well below average,Medium,116.0,4.13,78.85
0x4f1f,Single-family home,1207,2.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.77,Slightly below average,Low,100.0,3.91,78.47
0x9ef7,Apartment,263,1.0,3,Unfurnished,0.0,No,Once in a day - Evening,5.49,Slightly below average,Medium,104.0,3.53,45.18
0x6ceb,Apartment,157,2.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.6,Well below average,,146.0,3.79,66.21
0x3593,Apartment,726,3.0,3,Fully Furnished,2.0,Yes,All time,3.74,Well below average,Low,10.0,3.72,86.85
0x9628,Single-family home,2007,2.0,3,Semi_Furnished,0.0,Yes,Once in two days,4.75,Slightly below average,Medium,82.0,3.25,68.8
0x5ddb,Single-family home,1929,2.0,3,Unfurnished,3.0,No,All time,8.31,Slightly below average,High,152.0,2.14,26.85
0xb266,Bungalow,2301,10.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.1,Slightly below average,Medium,101.0,3.85,82.2
0x1a97,Apartment,341,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.19,Well below average,Medium,99.0,4.16,67.57
0x4d39,Apartment,613,3.0,2,Fully Furnished,1.0,No,Once in a day - Morning,5.89,Slightly above average,Medium,95.0,2.6,69.48
0x34cc,Single-family home,1344,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.02,Well below average,Medium,99.0,4.16,87.05
0x9ddc,Duplex,903,7.0,2,Semi_Furnished,0.0,No,All time,5.76,Well below average,Medium,87.0,4.81,73.49
0xb5dd,Container Home,438,,2,Fully Furnished,0.0,No,Once in two days,7.48,Slightly below average,Medium,122.0,3.18,81.06
0x7f85,Apartment,140,1.0,3,Semi_Furnished,1.0,Yes,All time,6.26,Well below average,Medium,121.0,4.13,74.85
0x5657,Duplex,427,5.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.41,Slightly above average,,124.0,3.18,73.46
0x770f,Apartment,962,4.0,3,Fully Furnished,2.0,No,All time,6.21,Slightly above average,Medium,83.0,2.3,69.17
0xaefd,Apartment,15483,1.0,2,Fully Furnished,1.0,Yes,All time,5.96,Slightly below average,Medium,89.0,3.55,89.49
0x1cb9,Apartment,753,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.16,Well below average,,84.0,4.5,75.64
0x4d86,#R%$G&867,2244,3.0,4,Semi_Furnished,0.0,No,Once in two days,6.08,Well below average,Medium,120.0,3.82,73.98
0xbff,Single-family home,1171,3.0,2,Fully Furnished,0.0,No,All time,7.08,Slightly below average,Medium,159.0,4.08,75.41
0x6f69,Apartment,448,3.0,2,,3.0,No,All time,7.4,Well below average,Medium,144.0,2.84,76.63
0x8a6d,Container Home,454,1.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.9,Slightly above average,Medium,133.0,2.23,79.79
0x1b4a,Apartment,344,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,8.94,Slightly above average,High,133.0,2.78,20.65
0xc147,Apartment,122,3.0,2,Semi_Furnished,2.0,No,All time,6.16,Well below average,Medium,81.0,3.56,72.61
0x4d77,Apartment,833,3.0,1,Semi_Furnished,2.0,No,All time,7.71,Slightly above average,Medium,158.0,2.2,61.04
0x86be,Apartment,892,3.0,1,Semi_Furnished,2.0,No,Once in two days,5.68,Slightly below average,Medium,90.0,1.98,50.03
0xaaf6,Single-family home,1755,5.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.85,Well below average,High,90.0,3.79,74.46
0xa88d,Single-family home,1592,,2,Fully Furnished,0.0,No,Once in a day - Evening,6.57,Well below average,Medium,136.0,4.11,78.74
0x3132,Apartment,852,1.0,2,Fully Furnished,,No,Once in a day - Evening,6.43,Well below average,Medium,122.0,4.13,78.11
0x9675,Single-family home,1989,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,3.12,Well below average,Low,69.0,4.6,93.13
0x5550,Apartment,795,3.0,2,Fully Furnished,0.0,Yes,All time,7.61,Slightly below average,Medium,155.0,4.08,92.52
0x3068,Bungalow,2131,5.0,6,Semi_Furnished,0.0,No,All time,5.54,Slightly below average,Medium,115.0,4.15,76.89
0x64b9,Bungalow,2421,12.0,6,Semi_Furnished,,No,Once in two days,6.32,Well below average,Medium,83.0,3.87,83.53
0x734f,Duplex,820,4.0,3,Semi_Furnished,1.0,No,Once in two days,6.95,Slightly below average,Medium,80.0,2.61,55.96
0x340a,Duplex,899,5.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.33,Slightly below average,Medium,81.0,2.93,87.86
0x6f4b,Bungalow,2430,9.0,6,Fully Furnished,0.0,No,All time,6.48,Well above average,Medium,159.0,2.83,86.59
0x883,Apartment,818,4.0,2,Unfurnished,2.0,NOT MENTIONED,Once in a day - Evening,6.18,Slightly below average,Medium,151.0,2.21,68.4
0x100a,Single-family home,1508,3.0,3,,3.0,No,Once in a day - Morning,5.4,Slightly below average,Medium,102.0,1.97,61.23
0x8efb,Single-family home,1179,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.71,Slightly above average,,83.0,3.24,75.7
0x8582,Apartment,373,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.53,Slightly below average,Medium,84.0,2.92,79.47
0x403d,Single-family home,1513,4.0,4,Semi_Furnished,2.0,Yes,All time,5.51,Well below average,Medium,88.0,3.55,84.36
0x4a99,Duplex,1036,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.33,,Medium,80.0,2.94,61.18
0x3f97,Apartment,592,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,5.93,Slightly below average,Medium,112.0,3.52,81.19
0x7908,Duplex,1099,5.0,2,Semi_Furnished,0.0,Yes,All time,5.49,Slightly below average,Medium,93.0,4.17,80.52
0xeaa,Apartment,384,4.0,2,,0.0,No,Once in a day - Evening,7.58,Well below average,Medium,108.0,4.14,71.5
0x522f,Apartment,657,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.73,Well below average,Medium,163.0,4.07,68.12
0xbcaf,Single-family home,1735,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.22,Well below average,Medium,106.0,4.47,68.9
0x657e,Container Home,317,,2,Unfurnished,0.0,No,All time,8.15,Slightly above average,High,178.0,3.36,29.2
0xbc26,Single-family home,1804,5.0,1,Unfurnished,3.0,Yes,Once in a day - Morning,5.94,Slightly below average,Medium,105.0,1.96,75.91
0x9e2c,Duplex,464,5.0,2,Fully Furnished,1.0,Yes,All time,6.53,Well below average,Medium,102.0,4.16,91.0
0x4ce1,Apartment,786,1.0,3,Fully Furnished,1.0,No,Once in a day - Morning,7.98,Well above average,Medium,120.0,1.93,73.08
0xf5d,Single-family home,1736,5.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.13,Slightly below average,Medium,116.0,3.52,74.58
0xb085,Apartment,467,4.0,2,Unfurnished,3.0,No,All time,7.59,Well below average,Medium,116.0,2.88,41.74
0xc127,Single-family home,1440,2.0,1,Semi_Furnished,0.0,Yes,All time,5.75,Slightly below average,Medium,92.0,4.17,79.08
0x6643,Apartment,956,2.0,2,Semi_Furnished,0.0,No,All time,8.6,Well above average,High,172.0,2.74,33.75
0x2205,Apartment,872,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.23,Well below average,Medium,106.0,4.46,84.95
0xb040,Apartment,453,3.0,1,Unfurnished,0.0,NOT MENTIONED,All time,5.71,Well below average,Medium,100.0,4.79,70.47
0x2bc8,Container Home,305,3.0,1,Semi_Furnished,3.0,No,All time,7.01,Well below average,Medium,100.0,2.9,65.84
0x7804,Single-family home,1876,3.0,4,Unfurnished,0.0,No,All time,6.28,Slightly below average,,162.0,4.08,66.79
0x595a,Apartment,795,1.0,1,Semi_Furnished,1.0,Yes,All time,6.73,Well below average,Medium,98.0,4.16,79.49
0xc66a,Apartment,281,3.0,2,Semi_Furnished,1.0,Yes,All time,6.25,Well below average,Medium,132.0,4.12,76.71
0x88a9,Apartment,640,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.13,Well below average,Medium,149.0,4.1,81.82
0x3343,Bungalow,1875,13.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,9.31,Well below average,High,138.0,3.72,83.34
0xa61b,Container Home,215,0.0,2,Fully Furnished,1.0,No,Once in two days,8.26,Well below average,High,181.0,3.04,78.99
0x8248,Single-family home,1362,5.0,4,Fully Furnished,0.0,No,Once in a day - Evening,7.37,Slightly above average,Medium,146.0,2.84,84.65
0x165b,Apartment,320,2.0,2,Fully Furnished,0.0,No,All time,7.56,Well below average,Medium,117.0,4.76,79.86
0x8233,Single-family home,1261,4.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.14,Well below average,Medium,161.0,3.77,76.74
0x2cbe,Apartment,951,3.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,4.65,Well below average,Medium,81.0,3.25,72.21
0x32ff,Bungalow,3558,15.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.83,Slightly below average,Medium,112.0,3.53,74.31
0x788c,Apartment,712,3.0,2,Semi_Furnished,0.0,Yes,All time,6.85,Well above average,Medium,90.0,2.91,79.0
0xc250,Bungalow,3861,15.0,6,Unfurnished,0.0,No,All time,7.96,Well below average,Medium,152.0,4.71,82.0
0x29aa,Duplex,1178,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.56,Well below average,Medium,159.0,4.39,85.89
0x9d2d,Apartment,123,1.0,1,Semi_Furnished,0.0,No,All time,6.2,Well below average,Medium,82.0,4.81,92.98
0x9c95,Duplex,1030,4.0,1,Fully Furnished,0.0,Yes,Once in a day - Morning,6.28,Well below average,Medium,169.0,4.39,85.71
0xc50,Duplex,610,5.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.76,Well below average,Medium,132.0,4.12,84.53
0x8d40,Container Home,452,2.0,1,Fully Furnished,0.0,No,All time,8.15,Well below average,High,125.0,4.68,81.21
0x24c2,Bungalow,2015,11.0,6,Unfurnished,1.0,No,Once in a day - Morning,6.18,Slightly below average,Medium,110.0,3.21,71.29
0x727e,Single-family home,1424,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.72,Well below average,Medium,127.0,4.12,80.55
0x4572,Duplex,706,5.0,3,Unfurnished,0.0,No,All time,4.66,Slightly below average,Medium,112.0,4.16,76.18
0x7ee7,Apartment,617,3.0,3,Semi_Furnished,1.0,No,All time,7.28,Slightly above average,Medium,161.0,2.82,75.71
0x13dc,Bungalow,4127,14.0,6,Unfurnished,1.0,Yes,All time,5.47,Well below average,Medium,80.0,4.19,81.5
0xaf20,Single-family home,1140,4.0,3,Fully Furnished,1.0,No,All time,6.52,Well below average,Medium,165.0,4.08,83.05
0x792f,Bungalow,3057,15.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.65,Well below average,Medium,166.0,4.39,85.21
0xae50,Apartment,358,1.0,2,Unfurnished,0.0,No,Once in two days,7.55,Well below average,Medium,140.0,3.79,58.8
0xac62,Apartment,732,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.08,Well below average,Medium,168.0,4.39,88.25
0x5942,Duplex,561,7.0,2,Fully Furnished,,No,All time,5.42,Slightly below average,Medium,107.0,4.16,80.92
0x26ab,Apartment,367,1.0,3,Semi_Furnished,1.0,No,Once in two days,6.99,,Medium,96.0,3.22,65.05
0x63c5,Apartment,884,3.0,3,Fully Furnished,2.0,No,All time,4.68,Slightly above average,Medium,80.0,2.31,71.55
0x4e80,Duplex,465,5.0,3,Semi_Furnished,1.0,NOT MENTIONED,All time,5.28,Slightly below average,Medium,83.0,3.56,84.11
0x1fa3,Single-family home,1263,5.0,3,Unfurnished,0.0,No,All time,7.48,Well below average,Medium,145.0,4.72,85.2
0x3d50,Duplex,1043,4.0,2,Semi_Furnished,0.0,No,All time,1.91,Well below average,Low,89.0,4.89,76.45
0x3dff,Apartment,787,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.38,Slightly below average,Medium,94.0,3.85,69.67
0x22e4,Single-family home,1174,5.0,2,Semi_Furnished,1.0,No,All time,7.57,Well below average,Medium,90.0,4.17,90.32
0x267c,Duplex,729,4.0,2,Semi_Furnished,1.0,No,All time,6.91,Well above average,Medium,112.0,2.26,37.38
0xf75,Apartment,304,,2,Unfurnished,1.0,No,All time,5.94,Slightly below average,Medium,116.0,3.52,65.68
0x3e20,Single-family home,1817,3.0,2,,,Yes,Once in a day - Morning,7.44,Well below average,Medium,97.0,4.47,87.15
0x3f8e,Single-family home,2140,4.0,2,Semi_Furnished,,No,All time,2.24,Slightly above average,Low,60.0,3.04,73.76
0xba3b,Apartment,764,4.0,1,Semi_Furnished,0.0,No,All time,7.83,Well below average,Medium,165.0,4.7,72.64
0xb9a9,Duplex,605,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.33,Slightly below average,Medium,95.0,3.85,68.6
0x2a5a,Apartment,422,2.0,3,Semi_Furnished,1.0,Yes,All time,5.52,Well below average,Medium,90.0,4.18,82.3
0xbe03,Single-family home,1574,5.0,3,Semi_Furnished,1.0,No,All time,5.71,Well below average,Medium,92.0,4.17,72.03
0xc043,Container Home,272,0.0,2,Unfurnished,0.0,Yes,All time,5.48,Slightly below average,Medium,112.0,4.15,83.05
0xb7cc,Single-family home,1109,5.0,3,Semi_Furnished,1.0,No,All time,6.03,Slightly below average,Medium,105.0,3.53,71.82
