Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x5627,Apartment,128,1.0,3,Unfurnished,2.0,No,Once in a day - Morning,6.45,Slightly below average,Medium,130.0,2.55
0x411b,Single-family home,1126,3.0,4,Unfurnished,0.0,No,Once in a day - Evening,3.27,Well below average,Low,50.0,4.31
0x8c91,Single-family home,2015,3.0,1,Fully Furnished,2.0,No,Once in a day - Morning,6.79,Well below average,Medium,86.0,3.23
0xbf6f,Apartment,199,1.0,1,Unfurnished,0.0,Yes,All time,5.81,Slightly below average,Medium,112.0,4.15
0x71d0,Single-family home,2282,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.59,Well below average,Medium,151.0,3.78
0xa065,Single-family home,1649,2.0,4,Fully Furnished,0.0,Yes,Once in two days,5.15,Slightly below average,Medium,115.0,3.21
0x1d7f,Bungalow,2419,13.0,2,Semi_Furnished,,Yes,All time,5.85,Slightly below average,Medium,91.0,2.92
0xb315,Apartment,497,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.2,Well above average,Medium,100.0,1.96
0x9ea,Apartment,204,3.0,2,Semi_Furnished,1.0,Yes,All time,7.08,Slightly below average,Medium,164.0,3.45
0x8fa4,Single-family home,1746,4.0,4,Semi_Furnished,1.0,No,All time,7.28,Well above average,,170.0,2.18
0x6ea0,Single-family home,2030,4.0,4,Semi_Furnished,0.0,No,Once in two days,6.51,,Medium,147.0,3.79
0x82b5,Apartment,427,3.0,2,Semi_Furnished,0.0,Yes,Once in two days,6.4,Well below average,Medium,151.0,3.78
0x8593,Duplex,767,5.0,2,Semi_Furnished,0.0,No,All time,7.79,Well above average,,162.0,2.82
0xa4b2,Single-family home,1850,,4,Semi_Furnished,0.0,Yes,All time,5.03,Slightly below average,Medium,749.0,4.17
0x68cb,Single-family home,1562,3.0,2,Semi_Furnished,0.0,Yes,All time,5.27,Well below average,Medium,114.0,4.78
0x91c8,Single-family home,1635,2.0,2,Semi_Furnished,0.0,Yes,All time,4.32,Well below average,Medium,82.0,4.82
0x5070,Single-family home,2232,5.0,1,Semi_Furnished,1.0,No,All time,4.53,Slightly below average,Medium,91.0,3.56
0x9530,Duplex,458,,1,Fully Furnished,0.0,No,All time,4.54,Slightly above average,Medium,110.0,3.53
0x2ab9,Single-family home,1229,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,7.05,Slightly above average,Medium,158.0,2.51
0x6ba8,Duplex,556,7.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.38,Slightly below average,Medium,105.0,3.85
0x2bf6,Bungalow,3051,9.0,2,Unfurnished,0.0,No,All time,6.26,Well below average,Medium,109.0,4.78
0x2fb3,Apartment,615,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,4.93,Slightly below average,Medium,98.0,3.54
0xa45d,Apartment,566,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.73,Slightly below average,Medium,128.0,3.5
0x1b69,Apartment,169,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.78,Well below average,Medium,135.0,4.11
0x46c7,Apartment,960,3.0,1,Semi_Furnished,0.0,No,All time,5.74,Slightly above average,Medium,94.0,3.54
0x4301,Duplex,1016,6.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.37,Well below average,Medium,80.0,4.5
0x6b25,Single-family home,1381,4.0,3,Unfurnished,3.0,Yes,All time,6.37,Well above average,Medium,81.0,1.05
0xbd3e,Single-family home,1841,2.0,2,Unfurnished,1.0,Yes,All time,5.85,Slightly above average,Medium,101.0,2.91
0x43f2,Container Home,422,3.0,1,Semi_Furnished,1.0,Yes,NOT MENTIONED,5.59,Well below average,Medium,115.0,3.52
0x7591,Apartment,123,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.65,,Medium,102.0,4.46
0x5e4a,Single-family home,1780,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,8.02,Well below average,High,150.0,4.02
0x3d1d,Duplex,965,6.0,3,Semi_Furnished,3.0,No,Once in a day - Evening,5.82,Slightly below average,Medium,98.0,1.66
0x32d5,Bungalow,3985,11.0,5,Semi_Furnished,0.0,Yes,Once in two days,5.04,Slightly above average,Medium,87.0,2.62
0x998d,Duplex,440,7.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.54,Well below average,Medium,136.0,4.11
0xaf93,Apartment,995,4.0,1,Semi_Furnished,1.0,Yes,All time,6.12,Slightly above average,Medium,133.0,2.87
0x4d92,Bungalow,2071,10.0,4,Fully Furnished,0.0,No,Once in two days,6.7,Well below average,Medium,96.0,3.85
0x6851,Apartment,496,2.0,2,Unfurnished,0.0,No,All time,4.81,Slightly above average,Medium,103.0,3.54
0x925b,Single-family home,1196,3.0,1,Unfurnished,1.0,No,All time,6.1,Slightly below average,Medium,18.0,3.45
0x9b10,Apartment,489,2.0,3,Fully Furnished,1.0,No,All time,6.85,Slightly below average,Medium,122.0,3.5
0xbfd,Duplex,924,,2,Unfurnished,1.0,No,Once in a day - Morning,6.36,Well below average,Medium,146.0,3.79
0x2186,Single-family home,2291,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.36,Slightly below average,Medium,155.0,3.78
0x1ded,Single-family home,1338,4.0,3,Semi_Furnished,0.0,Yes,All time,5.68,Slightly below average,Medium,116.0,4.14
0x7356,Duplex,884,5.0,3,Semi_Furnished,0.0,Yes,All time,6.12,Well below average,Medium,85.0,4.81
0x4c7d,Apartment,151,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.33,,High,100.0,2.22
0x9a82,Apartment,108,,1,Fully Furnished,1.0,Yes,Once in a day - Morning,6.75,Well below average,Medium,159.0,3.77
0x5f2a,Apartment,279,,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.26,Slightly below average,,119.0,3.52
0x9cf4,Apartment,101,3.0,3,Semi_Furnished,0.0,No,All time,7.02,Well below average,Medium,156.0,4.71
0x7ba2,Apartment,384,1.0,1,Unfurnished,0.0,Yes,NOT MENTIONED,6.32,Well below average,Medium,161.0,4.71
0x6f2a,Apartment,331,1.0,3,Fully Furnished,3.0,No,All time,7.57,Slightly below average,Medium,136.0,2.22
0x7bee,Apartment,644,2.0,2,Semi_Furnished,0.0,No,All time,7.37,Well below average,Medium,143.0,4.73
0x4a41,#R%$G&867,2747,5.0,2,Unfurnished,0.0,No,All time,7.23,Slightly below average,Medium,170.0,4.07
0x915c,Apartment,888,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.49,Slightly above average,Medium,100.0,2.9
0x609b,Apartment,788,1.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.33,Slightly below average,Medium,126.0,3.81
0xc8a4,Apartment,545,4.0,2,Semi_Furnished,1.0,No,All time,7.46,Well below average,Medium,119.0,4.13
0x7cbe,Single-family home,1724,4.0,4,Unfurnished,0.0,No,Once in a day - Morning,6.84,Well below average,Medium,143.0,4.42
0x7c54,Single-family home,1579,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.05,Well below average,Medium,165.0,4.39
0xae21,Single-family home,1663,2.0,4,Unfurnished,0.0,No,All time,6.42,Well below average,Medium,169.0,4.7
0x9c91,Apartment,358,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.33,Well below average,Medium,167.0,4.38
0xb2ab,Container Home,345,0.0,2,Fully Furnished,2.0,No,All time,6.61,Well below average,Medium,131.0,3.49
0x45a3,Duplex,1282,7.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,1.97,Well below average,Low,9.0,4.36
0x2b69,Single-family home,1352,4.0,1,Unfurnished,0.0,Yes,All time,7.8,Well below average,Medium,119.0,4.76
0x8f53,Bungalow,2855,5.0,4,Fully Furnished,0.0,No,Once in a day - Morning,5.88,Slightly below average,Medium,87.0,3.87
0x493d,Single-family home,1398,,2,Semi_Furnished,0.0,No,All time,6.96,Well below average,Medium,84.0,4.8
0x91fc,Apartment,595,1.0,3,Fully Furnished,0.0,Yes,Once in a day - Morning,6.0,Well below average,Medium,118.0,4.45
0xbf25,Single-family home,1839,2.0,4,Fully Furnished,2.0,No,Once in a day - Morning,7.02,Slightly above average,Medium,163.0,1.88
0x44a6,Apartment,184,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.02,Well below average,Medium,144.0,4.42
0x18e8,Single-family home,2221,5.0,4,Semi_Furnished,0.0,No,All time,5.66,Slightly below average,Medium,97.0,4.17
0x42a5,Single-family home,2191,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.42,Well below average,Medium,92.0,4.17
0x4a75,Apartment,126,2.0,2,Unfurnished,0.0,NOT MENTIONED,All time,4.9,Slightly below average,Medium,107.0,4.16
0x573b,Apartment,473,2.0,1,Semi_Furnished,0.0,No,All time,5.81,Slightly above average,Medium,81.0,3.56
0xb8aa,Single-family home,1492,5.0,3,Semi_Furnished,2.0,No,Once in a day - Morning,7.84,Well below average,Medium,144.0,3.15
0xac3f,Apartment,740,1.0,1,Semi_Furnished,,No,Once in a day - Evening,6.98,Well below average,Medium,98.0,4.16
0x4d84,Apartment,981,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.59,Well below average,Medium,151.0,4.4
0x9371,Single-family home,1928,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.79,Slightly below average,Medium,87.0,3.24
0x50c3,Duplex,474,7.0,2,Semi_Furnished,,Yes,All time,6.6,Slightly above average,Medium,118.0,3.51
0x2532,Apartment,100,4.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,5.72,Slightly below average,Medium,90.0,4.18
0x291d,Apartment,517,3.0,3,Fully Furnished,3.0,No,Once in a day - Morning,5.58,Well below average,Medium,109.0,2.59
0x4780,Duplex,1075,5.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,4.95,Slightly below average,Medium,88.0,3.24
0x7ddb,Container Home,431,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.63,Well above average,Medium,144.0,2.53
0x81c5,Duplex,964,5.0,3,Unfurnished,0.0,No,All time,7.04,Well below average,Medium,108.0,4.77
0xb399,Apartment,300,1.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,6.38,Well below average,Medium,121.0,4.45
0xb74b,Apartment,975,2.0,1,Fully Furnished,1.0,No,Once in two days,5.9,Slightly below average,,109.0,2.58
0x210d,Duplex,863,6.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.98,Slightly below average,Medium,108.0,3.21
0x3883,Single-family home,1244,2.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,8.62,Well below average,High,199.0,3.65
0x583f,Single-family home,1402,5.0,4,Semi_Furnished,3.0,No,Once in a day - Evening,2.99,Slightly below average,Low,39.0,1.81
0x5409,Bungalow,3163,13.0,4,Unfurnished,0.0,No,All time,6.12,Slightly below average,Medium,362.0,4.11
0x49b7,Duplex,1135,6.0,3,Fully Furnished,0.0,No,All time,6.23,Well below average,Medium,158.0,4.72
0x5e9a,Single-family home,2283,5.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.32,Slightly below average,Medium,93.0,3.55
0x3bbe,Apartment,566,1.0,2,Semi_Furnished,0.0,No,All time,6.97,Well below average,Medium,98.0,4.79
0x4c0f,Single-family home,1919,5.0,1,Unfurnished,2.0,No,Once in two days,7.91,,Medium,116.0,2.56
0x5872,Single-family home,1229,,2,Semi_Furnished,0.0,NOT MENTIONED,All time,6.2,Well below average,Medium,133.0,4.75
0x5e34,Apartment,924,3.0,1,Unfurnished,1.0,Yes,Once in a day - Evening,6.57,Well below average,Medium,81.0,3.56
0x4660,Apartment,644,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.65,Well below average,Medium,168.0,3.45
0x674d,Single-family home,1856,4.0,2,Unfurnished,1.0,No,All time,6.61,Well below average,Medium,150.0,4.1
0x5230,Apartment,909,2.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.4,Well below average,Medium,102.0,3.84
0x37eb,Apartment,415,1.0,1,Unfurnished,1.0,No,All time,7.59,Well above average,Medium,95.0,2.28
0x42ac,Bungalow,2571,14.0,3,Semi_Furnished,0.0,Yes,All time,7.22,Slightly below average,Medium,102.0,4.15
0x536a,Bungalow,2349,15.0,6,Semi_Furnished,1.0,No,Once in two days,5.4,Well below average,Medium,120.0,3.2
0x60da,Apartment,680,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.21,Well below average,Medium,151.0,4.4
0x803f,Apartment,513,4.0,2,,2.0,No,All time,7.27,Slightly below average,Medium,165.0,2.82
0x837c,Container Home,237,0.0,1,Semi_Furnished,0.0,No,All time,4.6,Well below average,High,112.0,4.72
0x6404,Apartment,240,4.0,1,Unfurnished,2.0,No,All time,5.5,Slightly below average,Medium,102.0,2.91
0xa316,Single-family home,1849,3.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.99,Well below average,Medium,133.0,4.43
0xc3c3,Apartment,537,1.0,1,Fully Furnished,1.0,No,All time,5.47,Slightly below average,Medium,102.0,3.54
0xa45,#R%$G&867,980,1.0,3,Semi_Furnished,0.0,No,All time,8.01,Slightly above average,High,145.0,3.4
0x2671,Apartment,636,1.0,1,Unfurnished,1.0,No,Once in a day - Morning,7.19,Well below average,Medium,91.0,3.85
0x7f57,Single-family home,1777,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.95,Slightly below average,Medium,142.0,3.78
0x8722,Bungalow,3499,10.0,4,Semi_Furnished,1.0,No,All time,6.44,Well below average,Medium,85.0,4.18
0x210f,Duplex,635,5.0,1,Fully Furnished,1.0,Yes,All time,7.66,Well below average,Medium,112.0,4.14
0x27e9,Single-family home,2284,2.0,4,Unfurnished,0.0,No,Once in a day - Evening,8.47,Well below average,High,126.0,4.05
0xc4af,Duplex,403,4.0,1,Semi_Furnished,0.0,Yes,All time,5.65,Slightly above average,Low,81.0,3.62
0x3eff,Duplex,1231,5.0,1,Semi_Furnished,1.0,NOT MENTIONED,All time,6.21,Well below average,Medium,91.0,4.17
0x5fac,Single-family home,1784,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.46,Well above average,High,188.0,2.41
0xc882,Single-family home,1771,,2,Semi_Furnished,0.0,No,All time,4.71,Slightly above average,Medium,90.0,3.56
0x5512,Single-family home,1938,2.0,4,Semi_Furnished,,No,All time,6.35,Slightly below average,Medium,122.0,3.51
0x3bf5,Apartment,972,2.0,3,Unfurnished,1.0,No,All time,6.88,Well below average,Medium,145.0,4.1
0xa7e3,Apartment,697,2.0,1,Semi_Furnished,0.0,No,NOT MENTIONED,8.1,Well below average,High,187.0,4.61
0x63b0,Single-family home,1222,5.0,3,Unfurnished,1.0,No,Once in a day - Evening,6.9,Well below average,Medium,89.0,3.54
0x4b2e,Bungalow,3350,8.0,2,Semi_Furnished,1.0,No,All time,7.73,Well below average,Medium,141.0,4.1
0x9ff7,Apartment,781,,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.93,Slightly above average,Medium,94.0,2.92
0xb568,Apartment,199,2.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,7.42,Well below average,,90.0,3.54
0x11ff,Apartment,26879,3.0,1,Unfurnished,1.0,Yes,NOT MENTIONED,2.68,Well below average,Low,36.0,4.33
0x4eef,Bungalow,2782,8.0,6,,,Yes,Once in a day - Evening,6.2,Well below average,Medium,83.0,3.56
0x98c6,Bungalow,4241,9.0,6,Fully Furnished,3.0,No,Once in two days,5.82,Slightly above average,Medium,108.0,0.7
0x5ce7,Bungalow,4135,14.0,6,Unfurnished,0.0,Yes,Once in a day - Morning,6.95,Slightly above average,Medium,132.0,3.18
0x890a,Bungalow,4271,14.0,4,Semi_Furnished,1.0,No,All time,6.83,Well below average,Medium,97.0,4.16
0x47ec,Apartment,170,3.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,7.75,Slightly above average,Medium,147.0,3.15
0xa760,Apartment,12507,4.0,2,Fully Furnished,1.0,NOT MENTIONED,Once in a day - Morning,6.95,Well below average,Medium,168.0,3.76
0xb2d0,Single-family home,1483,4.0,1,Semi_Furnished,0.0,No,All time,6.55,Well below average,Medium,87.0,4.8
0x80a,Single-family home,1823,5.0,3,Semi_Furnished,0.0,No,All time,5.77,Slightly below average,Medium,86.0,4.18
0x42e8,Apartment,700,1.0,3,Semi_Furnished,1.0,No,All time,8.02,Well below average,High,177.0,3.99
0xa979,Single-family home,1862,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.53,Slightly below average,Medium,114.0,3.52
0x4348,Apartment,537,1.0,2,Semi_Furnished,,No,All time,7.0,Slightly below average,Medium,170.0,4.07
0xa4d3,Apartment,279,,3,Unfurnished,1.0,No,Once in a day - Morning,5.78,Slightly below average,Medium,88.0,3.24
0x72e3,Apartment,978,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.42,Slightly below average,Medium,112.0,3.52
0x80bc,Apartment,259,3.0,1,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,7.73,Slightly below average,Medium,93.0,3.53
0x47d4,Single-family home,1600,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.35,Slightly below average,Medium,87.0,3.86
0x77a3,#R%$G&867,1124,5.0,1,Unfurnished,1.0,Yes,Once in a day - Evening,5.98,Well below average,Medium,115.0,3.52
0x33b9,Apartment,766,1.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,6.62,Well below average,Medium,127.0,3.81
0x908,Apartment,996,,3,Semi_Furnished,0.0,No,All time,8.08,,High,133.0,3.42
0x67d9,Container Home,247,,1,Fully Furnished,0.0,No,All time,4.72,Slightly below average,Medium,91.0,4.18
0x628c,Duplex,475,4.0,2,Fully Furnished,0.0,Yes,All time,6.13,Well below average,,145.0,4.73
0x7d54,Duplex,1201,4.0,2,Semi_Furnished,0.0,No,All time,6.72,Well below average,Medium,166.0,4.7
0xaaa0,Duplex,773,7.0,2,Unfurnished,0.0,No,Once in a day - Morning,3.99,Well below average,Low,13.0,4.66
0x49d6,Single-family home,1370,2.0,2,Semi_Furnished,1.0,No,All time,6.75,Well below average,Medium,92.0,4.17
0x137e,Duplex,1221,4.0,2,Fully Furnished,0.0,No,All time,8.05,Slightly below average,High,135.0,4.04
0x1588,Apartment,930,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.56,Well below average,Medium,167.0,4.39
0x737d,Single-family home,1504,3.0,1,Fully Furnished,0.0,No,Once in two days,3.99,,Low,34.0,2.75
0x54f1,Apartment,268,2.0,2,Semi_Furnished,1.0,No,All time,6.22,Slightly above average,Medium,89.0,2.92
0x2770,Single-family home,1798,3.0,1,Semi_Furnished,1.0,No,All time,6.59,Slightly below average,Medium,82.0,3.55
0x697b,Single-family home,2041,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,4.22,Slightly above average,Medium,117.0,3.21
0xc614,#R%$G&867,1287,5.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.43,Slightly below average,High,135.0,3.73
0x3df4,Single-family home,1582,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.86,Well below average,Medium,123.0,4.44
0x5fab,Bungalow,13636,15.0,6,Semi_Furnished,0.0,Yes,All time,5.62,Slightly below average,Medium,93.0,4.17
0x86c7,Apartment,352,1.0,2,Semi_Furnished,3.0,No,All time,7.41,Well below average,Medium,125.0,2.87
0x42e7,Single-family home,1254,2.0,2,Semi_Furnished,1.0,No,All time,6.2,Slightly below average,Medium,99.0,3.54
0x1f2b,Bungalow,2218,5.0,6,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.57,Slightly below average,Medium,113.0,3.52
0x887,Single-family home,2228,5.0,4,Fully Furnished,1.0,Yes,All time,7.26,Well above average,Medium,132.0,2.23
0x7a67,Apartment,593,2.0,3,Semi_Furnished,1.0,Yes,All time,7.14,Well above average,Medium,118.0,2.25
0x981e,Single-family home,1174,3.0,3,Fully Furnished,0.0,No,All time,6.53,Well below average,Medium,108.0,4.78
0x508b,Apartment,878,3.0,3,Semi_Furnished,2.0,No,Once in a day - Morning,6.65,Slightly below average,Medium,118.0,2.57
0x8504,Single-family home,1260,3.0,3,Unfurnished,0.0,No,All time,5.59,Slightly below average,,88.0,4.18
0x3b57,Single-family home,2044,5.0,3,Semi_Furnished,1.0,No,All time,5.85,Slightly below average,Medium,90.0,3.55
0x9123,Single-family home,1912,3.0,2,Fully Furnished,3.0,Yes,All time,7.59,Slightly below average,Medium,105.0,2.26
0xc90c,Bungalow,3303,11.0,6,Unfurnished,0.0,No,Once in a day - Morning,6.65,Well below average,Medium,123.0,4.44
0x62c,Apartment,674,4.0,3,Semi_Furnished,,No,Once in a day - Morning,6.55,Well below average,Medium,139.0,3.17
0x1080,Bungalow,1873,12.0,2,Semi_Furnished,1.0,No,NOT MENTIONED,5.21,Slightly below average,Medium,80.0,3.57
0x910f,Single-family home,1747,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.44,Slightly below average,Medium,99.0,3.54
0xb5e0,Apartment,471,2.0,2,Fully Furnished,0.0,No,All time,5.8,Slightly below average,Medium,81.0,4.19
0x9c46,Apartment,806,1.0,3,Unfurnished,1.0,Yes,All time,7.86,Slightly below average,Medium,101.0,3.52
0x73d0,Apartment,967,1.0,2,Semi_Furnished,3.0,No,All time,5.54,Slightly below average,Medium,113.0,2.27
0x20ed,Duplex,419,7.0,3,Semi_Furnished,0.0,Yes,All time,5.77,Slightly below average,Medium,115.0,4.15
0x97bd,Apartment,789,4.0,2,Unfurnished,0.0,No,All time,5.85,Well below average,Medium,112.0,4.78
0x223d,Apartment,153,1.0,1,Fully Furnished,0.0,Yes,All time,5.9,Slightly below average,Medium,80.0,4.19
0x263e,Apartment,832,1.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.8,Well below average,Medium,133.0,4.12
0x48af,Bungalow,3919,8.0,5,Semi_Furnished,1.0,No,Once in a day - Morning,6.89,Well below average,Medium,101.0,3.84
0x5ebe,Apartment,301,1.0,1,Unfurnished,0.0,Yes,All time,5.9,Slightly above average,Medium,104.0,3.53
0x1fae,Apartment,963,2.0,2,Unfurnished,0.0,Yes,All time,6.61,Well above average,Medium,150.0,2.84
0x97c5,Single-family home,1936,5.0,4,Unfurnished,0.0,No,All time,7.39,Well below average,Medium,165.0,4.7
0xc252,Duplex,487,6.0,2,,1.0,Yes,Once in a day - Morning,5.46,Slightly below average,Medium,104.0,3.22
0x833,Apartment,18689,2.0,1,Unfurnished,0.0,No,All time,6.78,Well below average,Medium,136.0,4.74
0x920d,Bungalow,3325,5.0,5,Semi_Furnished,0.0,No,All time,4.22,Well below average,Medium,111.0,4.79
0x2bd0,Apartment,949,4.0,3,Semi_Furnished,0.0,No,All time,6.08,Slightly above average,Medium,124.0,3.5
0x109f,Single-family home,1711,5.0,4,Unfurnished,0.0,No,Once in a day - Morning,5.4,Slightly above average,Medium,97.0,3.23
0x98ba,Single-family home,2246,2.0,4,Semi_Furnished,0.0,No,Once in two days,8.25,Slightly above average,High,167.0,2.43
0x6bb3,Apartment,527,3.0,1,Semi_Furnished,0.0,Yes,All time,5.32,Slightly below average,Medium,105.0,4.16
0xbc7a,Apartment,596,3.0,2,Fully Furnished,1.0,Yes,All time,6.88,Slightly below average,Medium,82.0,3.55
